_id,SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW,SCOTTISH_TRANSFER
854,2026-01-18,38,38741,39733,35309,878,6606,0,22126,0,164,1390,909,1052,0,0,894,1397.0,964.0,1305.0,-228.0,2055.0
855,2026-01-18,39,37498,38419,34222,847,6606,0,22126,0,170,1187,727,1051,-72,0,421,1397.0,802.0,1353.0,-79.0,2195.0
856,2026-01-18,40,36704,37545,33563,816,6606,0,22126,0,171,1160,707,1052,-70,0,399,1397.0,782.0,1357.0,68.0,2169.0
857,2026-01-18,41,35369,36139,32394,816,6606,0,22126,0,170,795,426,1051,38,0,601,1397.0,464.0,1393.0,170.0,2314.0
858,2026-01-18,42,34449,35366,31419,816,6606,0,22126,0,317,748,401,1052,79,0,608,1397.0,440.0,1393.0,197.0,2302.0
859,2026-01-18,43,33036,34219,30157,819,6606,0,22126,0,583,605,194,1050,140,0,617,1397.0,264.0,1245.0,199.0,2715.0
860,2026-01-18,44,31159,32594,28414,821,6606,0,22126,0,835,587,187,1050,179,0,618,1397.0,255.0,1225.0,200.0,2590.0
861,2026-01-18,45,29746,30994,27100,783,6606,0,22126,0,648,765,428,965,116,0,593,1397.0,332.0,879.0,200.0,2645.0
862,2026-01-18,46,28573,29722,26101,745,6606,0,22126,0,549,790,437,958,16,0,592,1397.0,338.0,843.0,200.0,2854.0
863,2026-01-18,47,27104,28360,24686,762,6606,0,22126,0,603,1013,150,467,0,-53,342,1397.0,393.0,412.0,200.0,3036.0
864,2026-01-18,48,26325,27601,23950,778,6606,0,22126,0,666,1042,142,443,0,-10,333,1397.0,399.0,382.0,200.0,2950.0
865,2026-01-19,1,26613,27880,24260,764,6606,0,22126,0,667,821,565,433,0,0,600,1397.0,491.0,415.0,136.0,2803.0
866,2026-01-19,2,27344,28612,25067,750,6606,0,22126,0,656,792,589,433,0,0,610,1397.0,494.0,423.0,-12.0,3137.0
867,2026-01-19,3,26955,28320,24732,750,6606,0,22126,0,605,915,429,698,0,0,527,1397.0,411.0,607.0,-160.0,2736.0
868,2026-01-19,4,26147,27656,23951,750,6606,0,22126,0,599,931,421,709,0,0,524,1397.0,411.0,620.0,-310.0,2471.0
869,2026-01-19,5,26206,27838,24001,777,6606,0,22126,0,592,986,528,589,0,0,747,1397.0,582.0,623.0,-440.0,2660.0
870,2026-01-19,6,25514,27098,23323,804,6606,0,22126,0,597,993,533,583,0,0,755,1397.0,590.0,612.0,-387.0,2390.0
871,2026-01-19,7,24947,26625,22850,807,6606,0,22126,0,595,900,441,328,0,0,543,1397.0,467.0,190.0,-483.0,2668.0
872,2026-01-19,8,24502,26189,22395,809,6606,0,22126,0,593,886,426,318,0,0,535,1369.0,451.0,159.0,-494.0,2641.0
873,2026-01-19,9,24120,25682,22007,815,6606,0,22126,0,591,433,108,261,0,-11,501,1010.0,162.0,123.0,-360.0,2720.0
874,2026-01-19,10,24217,25708,22075,820,6606,0,22126,0,585,373,81,254,0,-98,463,936.0,137.0,96.0,-208.0,2670.0
875,2026-01-19,11,24456,27600,22271,817,6606,0,22126,0,120,-17,-79,-750,0,-14,-576,562.0,-129.0,-783.0,-76.0,2905.0
876,2026-01-19,12,25434,28922,23202,814,6606,0,22126,0,8,-69,-99,-932,0,0,-655,486.0,-149.0,-846.0,-130.0,2889.0
877,2026-01-19,13,27683,32655,25300,844,6606,0,22126,0,8,-593,-461,-1052,38,56,-983,114.0,-224.0,-1006.0,-45.0,3188.0
878,2026-01-19,14,30238,35490,27638,873,6606,0,22126,0,8,-662,-477,-1057,-66,11,-996,63.0,-224.0,-1019.0,-143.0,3057.0
879,2026-01-19,15,33425,37607,30470,879,6606,0,22126,0,8,-42,-162,-1061,-60,0,-839,3.0,-32.0,-1086.0,-292.0,2910.0
880,2026-01-19,16,34886,39139,31712,885,6606,0,22126,0,9,20,-126,-1051,-109,0,-818,16.0,-12.0,-1086.0,-442.0,2932.0
881,2026-01-19,17,36845,39314,33505,921,6606,4,22126,0,12,754,393,-379,-142,-19,-44,266.0,242.0,-772.0,-501.0,2479.0
882,2026-01-19,18,37491,39970,34120,956,6606,114,22126,0,12,852,427,-330,-285,-151,2,326.0,265.0,-694.0,-407.0,2393.0
883,2026-01-19,19,39073,40901,35670,920,6606,395,22126,0,12,1201,359,384,-424,-301,401,689.0,492.0,493.0,-491.0,1831.0
884,2026-01-19,20,39006,41036,35581,884,6606,789,22126,0,12,1249,363,437,-451,-453,419,729.0,508.0,607.0,-514.0,2120.0
885,2026-01-19,21,39244,41351,35887,838,6606,1332,22126,0,11,1477,672,908,-451,-531,776,645.0,584.0,854.0,-514.0,2061.0
886,2026-01-19,22,39449,41555,35944,792,6606,1721,22126,0,10,1507,692,929,-451,-531,791,664.0,590.0,871.0,-514.0,1929.0
887,2026-01-19,23,39362,41469,35865,760,6606,1998,22126,0,11,1507,633,1054,-451,-531,879,1038.0,590.0,851.0,-514.0,1693.0
888,2026-01-19,24,39195,41300,35799,728,6606,2120,22126,0,10,1507,627,1057,-450,-531,882,1094.0,593.0,849.0,-514.0,1613.0
889,2026-01-19,25,39053,41160,35697,719,6606,2184,22126,0,11,1369,557,663,-451,-531,840,1212.0,688.0,862.0,-514.0,1540.0
890,2026-01-19,26,39033,41139,35681,710,6606,2073,22126,0,11,1351,563,645,-450,-531,837,1197.0,696.0,843.0,-514.0,1654.0
891,2026-01-19,27,38774,40881,35461,719,6606,1702,22126,0,11,1232,929,671,-451,-531,468,824.0,767.0,57.0,-514.0,1685.0
892,2026-01-19,28,38494,40610,35162,727,6606,1530,22126,0,11,1217,955,620,-451,-531,455,760.0,777.0,-9.0,-514.0,1504.0
893,2026-01-19,29,38264,41126,34862,756,6606,1319,22126,0,6,1473,990,-323,-451,-531,808,537.0,984.0,-437.0,-514.0,1726.0
894,2026-01-19,30,37780,40729,34371,784,6606,851,22126,0,10,1507,992,-360,-451,-531,822,507.0,998.0,-483.0,-514.0,1800.0
895,2026-01-19,31,37816,41113,34337,833,6606,416,22126,0,10,1507,992,-138,-450,-531,972,475.0,998.0,-1054.0,-514.0,1844.0
896,2026-01-19,32,38787,42113,35198,882,6606,210,22126,0,9,1507,992,-129,-451,-531,977,466.0,998.0,-1092.0,-514.0,1910.0
897,2026-01-19,33,39550,43139,35871,945,6606,26,22126,0,9,1507,992,-405,-450,-519,930,408.0,997.0,-1092.0,-514.0,2146.0
898,2026-01-19,34,40823,44435,36908,1008,6606,0,22126,0,9,1507,992,-402,-450,-531,928,412.0,997.0,-1084.0,-536.0,2228.0
899,2026-01-19,35,42017,44910,37935,1077,6606,0,22126,0,9,1507,992,321,-451,-531,701,556.0,998.0,-788.0,-514.0,2134.0
900,2026-01-19,36,41993,44866,37831,1145,6606,0,22126,0,10,1507,990,358,-451,-531,692,586.0,984.0,-767.0,-514.0,2181.0
901,2026-01-19,37,41547,44424,37495,1200,6606,0,22126,0,10,1387,923,345,-451,-531,351,740.0,541.0,-771.0,-514.0,2171.0
902,2026-01-19,38,41051,43910,37084,1254,6606,0,22126,0,10,1371,899,344,-451,-531,338,742.0,512.0,-753.0,-514.0,2140.0
903,2026-01-19,39,40016,42225,36257,1354,6606,0,22126,0,12,1045,234,366,-451,-531,574,526.0,502.0,-101.0,-514.0,2259.0
904,2026-01-19,40,38755,40897,35298,1454,6606,0,22126,0,10,1001,199,356,-450,-504,583,470.0,502.0,-64.0,-514.0,2555.0
905,2026-01-19,41,37885,39875,34536,1553,6606,0,22126,0,11,732,576,2,-387,-367,450,96.0,533.0,-111.0,-514.0,2553.0
906,2026-01-19,42,35954,37872,32743,1652,6606,0,22126,0,11,657,597,0,-438,-240,445,46.0,524.0,-115.0,-514.0,2685.0
907,2026-01-19,43,33943,36067,30935,1662,6606,0,22126,0,11,112,391,-122,-437,-298,171,1.0,146.0,-142.0,-514.0,3062.0
908,2026-01-19,44,32681,34608,29834,1672,6606,0,22126,0,11,85,376,-130,-342,-184,160,-2.0,123.0,-144.0,-514.0,3207.0
909,2026-01-19,45,31083,32997,28377,1703,6606,0,22126,0,9,75,312,-156,-410,-107,179,51.0,131.0,-118.0,-514.0,3210.0
910,2026-01-19,46,29184,30894,26704,1733,6606,0,22126,0,9,80,304,-156,-300,-5,174,72.0,131.0,-136.0,-504.0,3585.0
911,2026-01-19,47,27331,29956,24914,1764,6606,0,22126,0,9,395,168,96,-293,0,-382,260.0,105.0,-845.0,-496.0,2918.0
912,2026-01-19,48,26465,29072,24171,1794,6606,0,22126,0,9,423,166,103,-295,0,-409,265.0,104.0,-895.0,-399.0,3100.0
913,2026-01-20,1,26500,29467,24222,1868,6606,0,22126,0,17,953,453,-140,-145,0,-603,25.0,139.0,-974.0,-488.0,3367.0
914,2026-01-20,2,27290,30396,25046,1942,6606,0,22126,0,164,1001,484,-155,-78,0,-610,-5.0,149.0,-980.0,-514.0,3676.0
915,2026-01-20,3,26897,30855,24748,1974,6606,0,22126,0,229,1113,910,-666,-219,0,-722,-5.0,402.0,-1003.0,-514.0,3600.0
916,2026-01-20,4,26167,30270,24074,2005,6606,0,22126,0,283,1127,937,-693,-249,0,-726,-32.0,424.0,-1006.0,-514.0,3710.0
917,2026-01-20,5,25422,30073,23367,2052,6606,0,22126,0,283,1240,893,-1015,-139,0,-754,-375.0,613.0,-1039.0,-446.0,3989.0
918,2026-01-20,6,25139,29604,23025,2099,6606,0,22126,0,282,1254,885,-1028,-43,0,-755,-421.0,627.0,-1042.0,-294.0,4026.0
919,2026-01-20,7,24330,28846,22353,2157,6606,0,22126,0,282,1210,707,-1016,-155,0,-805,-453.0,696.0,-1063.0,-142.0,3823.0
920,2026-01-20,8,23888,28249,21862,2215,6606,0,22126,0,285,1203,682,-1015,-138,0,-806,-487.0,690.0,-1030.0,7.0,3872.0
921,2026-01-20,9,23627,27439,21580,2303,6606,0,22126,0,283,663,256,-1069,-14,0,-901,-872.0,327.0,-73.0,151.0,3872.0
922,2026-01-20,10,23513,27429,21379,2391,6606,0,22126,0,382,589,221,-1070,0,0,-904,-942.0,297.0,-18.0,200.0,3671.0
923,2026-01-20,11,23678,28673,21594,2490,6606,0,22126,0,389,-28,19,-1070,56,40,-1018,-1210.0,41.0,-680.0,200.0,3666.0
924,2026-01-20,12,24372,29499,22243,2588,6606,0,22126,0,317,-130,-10,-1069,11,1,-1022,-1257.0,24.0,-722.0,200.0,3536.0
925,2026-01-20,13,26582,32719,24333,2709,6606,0,22126,0,317,-433,-565,-1074,76,0,-996,-1430.0,13.0,-722.0,200.0,3313.0
926,2026-01-20,14,29569,35812,27064,2829,6606,0,22126,0,323,-473,-602,-1074,192,0,-995,-1452.0,25.0,-724.0,200.0,3415.0
927,2026-01-20,15,32555,38474,29847,2973,6606,0,22126,0,325,-191,-531,-1075,127,0,-1021,-1452.0,480.0,-724.0,166.0,3432.0
928,2026-01-20,16,34059,40010,31298,3117,6606,0,22126,0,421,-152,-504,-1075,9,0,-1022,-1453.0,512.0,-724.0,33.0,3489.0
929,2026-01-20,17,34862,40191,31982,3314,6606,19,22126,0,332,255,322,-1075,-55,0,-1022,-1453.0,585.0,-724.0,-68.0,3701.0
930,2026-01-20,18,35270,40686,32394,3511,6606,387,22126,0,316,325,383,-1074,-10,0,-1021,-1453.0,588.0,-724.0,-218.0,3823.0
931,2026-01-20,19,35886,40713,32847,3638,6606,1117,22126,0,211,803,514,-822,0,0,-720,-1453.0,512.0,-724.0,-297.0,3510.0
932,2026-01-20,20,35351,39934,32324,3765,6606,1798,22126,0,163,881,529,-786,0,0,-703,-1441.0,508.0,-724.0,-166.0,3701.0
933,2026-01-20,21,35059,38272,32056,3857,6606,2681,22126,0,168,1158,753,-162,0,0,-211,-1294.0,501.0,-724.0,-54.0,3862.0
934,2026-01-20,22,34334,37416,31427,3949,6606,3018,22126,0,167,1166,768,-134,0,0,-190,-1267.0,501.0,-724.0,58.0,4098.0
935,2026-01-20,23,34198,37325,31285,4081,6606,3612,22126,0,168,992,781,110,0,0,-473,-1162.0,495.0,-724.0,123.0,4093.0
936,2026-01-20,24,33611,36754,30806,4213,6606,4081,22126,0,166,985,786,118,23,0,-484,-1169.0,494.0,-724.0,200.0,4407.0
937,2026-01-20,25,33845,37956,31112,4314,6606,3726,22126,0,165,1232,956,-620,0,0,-581,-1421.0,465.0,-724.0,173.0,4792.0
938,2026-01-20,26,33761,38034,31019,4415,6606,3641,22126,0,166,1264,969,-743,0,0,-587,-1453.0,467.0,-724.0,156.0,4942.0
939,2026-01-20,27,33645,38652,31025,4530,6606,3438,22126,0,164,1466,991,-1062,0,0,-1004,-1453.0,584.0,-724.0,100.0,5041.0
940,2026-01-20,28,33774,38814,31094,4644,6606,3078,22126,0,166,1492,992,-1076,19,0,-1021,-1453.0,590.0,-724.0,176.0,4819.0
941,2026-01-20,29,34029,38960,31378,4704,6606,2366,22126,0,165,1415,992,-1067,0,0,-922,-1453.0,537.0,-724.0,126.0,5170.0
942,2026-01-20,30,34404,39313,31906,4764,6606,1458,22126,0,166,1405,983,-1066,0,0,-919,-1453.0,533.0,-705.0,125.0,5214.0
943,2026-01-20,31,34751,38932,32328,4787,6606,672,22126,0,164,1341,646,-1075,40,0,-846,-1453.0,520.0,-43.0,131.0,5227.0
944,2026-01-20,32,35907,40011,33433,4810,6606,190,22126,0,99,1333,632,-1075,81,0,-842,-1453.0,527.0,-35.0,26.0,5287.0
945,2026-01-20,33,36626,41330,34083,4760,6606,12,22126,0,10,1478,969,-1076,4,0,-479,-1453.0,771.0,-1019.0,-67.0,5157.0
946,2026-01-20,34,37972,42931,35334,4710,6606,0,22126,0,10,1497,980,-1075,-68,0,-466,-1453.0,786.0,-1096.0,-191.0,5033.0
947,2026-01-20,35,38925,44384,36227,4643,6606,0,22126,0,7,1069,579,-1075,-59,0,-831,-1453.0,742.0,-1096.0,-338.0,5272.0
948,2026-01-20,36,39417,44974,36738,4575,6606,0,22126,0,7,1012,547,-1072,-5,0,-845,-1453.0,732.0,-1096.0,-479.0,5438.0
949,2026-01-20,37,39100,43902,36561,4572,6606,0,22126,0,7,655,378,-606,-34,0,-568,-1453.0,451.0,-1096.0,-438.0,5474.0
950,2026-01-20,38,38332,42958,35826,4569,6606,0,22126,0,9,606,354,-584,-6,0,-558,-1453.0,431.0,-1096.0,-320.0,5422.0
951,2026-01-20,39,37575,42034,35184,4574,6606,0,22126,0,8,564,-107,-413,-59,-12,-539,-1453.0,351.0,-1096.0,-172.0,5464.0
952,2026-01-20,40,36556,40802,34284,4578,6606,0,22126,0,7,562,-132,-407,17,0,-538,-1437.0,345.0,-1092.0,-33.0,5516.0
953,2026-01-20,41,35652,39310,33498,4546,6606,0,22126,0,7,1268,86,-273,5,0,-576,-1237.0,299.0,-965.0,67.0,5579.0
954,2026-01-20,42,34358,37940,32254,4513,6606,0,22126,0,7,1363,107,-263,79,0,-577,-1187.0,293.0,-948.0,187.0,5607.0
955,2026-01-20,43,32633,35086,30670,4475,6606,0,22126,0,7,730,348,-2,7,0,-332,-865.0,180.0,-647.0,200.0,5521.0
956,2026-01-20,44,30922,33457,29166,4436,6606,0,22126,0,143,646,369,0,0,0,-323,-843.0,175.0,-626.0,200.0,5365.0
957,2026-01-20,45,29082,32183,27481,4450,6606,0,22126,0,161,854,533,-336,0,0,-301,-1066.0,289.0,-637.0,200.0,5651.0
958,2026-01-20,46,27675,30845,26143,4463,6606,0,22126,0,161,882,555,-381,0,0,-300,-1081.0,305.0,-647.0,200.0,5624.0
959,2026-01-20,47,26199,30370,24800,4418,6606,0,22126,0,161,1413,950,-1002,-67,-54,-460,-932.0,596.0,-895.0,200.0,5573.0
960,2026-01-20,48,25124,29431,23755,4372,6606,0,22126,0,162,1506,978,-1035,-220,-10,-465,-902.0,624.0,-913.0,120.0,5343.0
961,2026-01-21,1,25317,29398,23947,4262,6606,0,22126,0,35,1502,973,-1021,-333,0,-344,-763.0,956.0,-955.0,-30.0,5267.0
962,2026-01-21,2,25756,29795,24428,4152,6606,0,22126,0,30,1502,973,-1020,-248,0,-339,-734.0,978.0,-958.0,-110.0,5500.0
963,2026-01-21,3,25533,29332,24263,4015,6606,0,22126,0,164,1504,991,-833,-315,0,-173,-587.0,996.0,-884.0,-243.0,5327.0
964,2026-01-21,4,24992,28829,23803,3877,6606,0,22126,0,163,1505,992,-825,-241,0,-167,-573.0,997.0,-875.0,-393.0,5561.0
965,2026-01-21,5,24780,28414,23608,3771,6606,0,22126,0,163,1505,992,-697,-293,0,44,-623.0,996.0,-752.0,-506.0,5517.0
966,2026-01-21,6,24395,27925,23247,3664,6606,0,22126,0,159,1505,992,-692,-191,0,52,-633.0,996.0,-741.0,-514.0,5513.0
967,2026-01-21,7,23771,26929,22655,3569,6606,0,22126,0,161,1505,992,-467,-44,0,-15,-676.0,996.0,-681.0,-514.0,5405.0
968,2026-01-21,8,23583,26659,22412,3473,6606,0,22126,0,164,1505,992,-459,0,0,-18,-674.0,996.0,-673.0,-488.0,5091.0
969,2026-01-21,9,23347,26061,22103,3338,6606,0,22126,0,165,1505,992,-241,-5,0,-188,-578.0,996.0,-519.0,-418.0,4703.0
970,2026-01-21,10,23509,26185,22166,3203,6606,0,22126,0,165,1506,992,-232,-94,0,-194,-570.0,996.0,-512.0,-309.0,4230.0
971,2026-01-21,11,23925,26751,22543,3133,6606,0,22126,0,165,1506,992,-240,-49,0,-389,-621.0,997.0,-605.0,-157.0,4072.0
972,2026-01-21,12,24898,27563,23337,3063,6606,0,22126,0,166,1507,990,-237,0,0,-397,-639.0,994.0,-604.0,-22.0,3669.0
973,2026-01-21,13,27551,30034,25711,3044,6606,0,22126,0,164,1477,896,95,69,44,-648,-785.0,849.0,-286.0,68.0,3710.0
974,2026-01-21,14,30018,32441,27943,3025,6606,0,22126,0,166,1472,892,102,118,1,-657,-772.0,844.0,-228.0,163.0,3420.0
975,2026-01-21,15,32731,34215,30402,3043,6606,0,22126,0,103,1502,968,232,8,0,-394,-387.0,988.0,732.0,159.0,2901.0
976,2026-01-21,16,34508,35799,31924,3061,6606,0,22126,0,13,1505,973,240,0,0,-368,-310.0,997.0,813.0,29.0,2815.0
977,2026-01-21,17,35986,36668,33155,3152,6606,3,22126,0,14,1503,991,384,0,0,399,67.0,997.0,1003.0,-68.0,2756.0
978,2026-01-21,18,36404,37130,33527,3243,6606,67,22126,0,16,1504,992,397,0,0,448,143.0,997.0,1026.0,-110.0,2867.0
979,2026-01-21,19,38081,38759,35084,3432,6606,202,22126,0,12,1502,992,999,0,0,963,516.0,997.0,1399.0,-66.0,2774.0
980,2026-01-21,20,38241,39007,35195,3620,6606,380,22126,0,17,1502,992,1031,0,0,987,592.0,997.0,1414.0,-149.0,2934.0
981,2026-01-21,21,38277,39049,35230,3784,6606,533,22126,0,14,1502,992,1058,0,0,1016,966.0,997.0,1019.0,-158.0,3274.0
982,2026-01-21,22,38477,39271,35493,3948,6606,742,22126,0,15,1502,992,1060,0,0,1016,1037.0,997.0,991.0,-179.0,3803.0
983,2026-01-21,23,38217,39043,35324,4154,6606,858,22126,0,16,1503,992,1060,0,0,1017,1357.0,997.0,992.0,-210.0,3798.0
984,2026-01-21,24,37954,38740,35069,4360,6606,986,22126,0,16,1502,992,1060,0,0,1016,1382.0,997.0,991.0,-170.0,3991.0
985,2026-01-21,25,38009,38991,35131,4528,6606,1014,22126,0,16,1502,992,1060,-75,0,1017,1195.0,998.0,968.0,-291.0,4066.0
986,2026-01-21,26,37817,39025,35053,4696,6606,939,22126,0,16,1502,992,1060,-170,0,1016,1143.0,997.0,972.0,-422.0,4537.0
987,2026-01-21,27,37965,39330,35287,4861,6606,821,22126,0,13,1503,992,1059,-240,0,1017,770.0,997.0,1195.0,-512.0,4907.0
988,2026-01-21,28,37472,38989,34895,5025,6606,677,22126,0,14,1503,992,1053,-389,0,1017,695.0,997.0,1204.0,-514.0,5021.0
989,2026-01-21,29,36675,38252,34183,4932,6606,555,22126,0,9,1503,992,377,-436,-18,909,321.0,997.0,823.0,-514.0,5179.0
990,2026-01-21,30,36217,37855,33694,4839,6606,460,22126,0,8,1503,992,319,-411,-122,896,256.0,997.0,808.0,-497.0,4944.0
991,2026-01-21,31,36403,37852,33971,4919,6606,221,22126,0,7,1505,992,-97,-296,-49,279,25.0,998.0,1250.0,-400.0,5142.0
992,2026-01-21,32,37079,38787,34622,4999,6606,65,22126,0,6,1505,992,-104,-354,-149,247,-5.0,998.0,1282.0,-490.0,5088.0
993,2026-01-21,33,37741,39697,35176,4954,6606,9,22126,0,6,1504,993,-104,-426,-301,481,-5.0,998.0,1315.0,-514.0,4835.0
994,2026-01-21,34,38938,41063,36303,4909,6606,0,22126,0,6,1504,992,-104,-450,-452,483,26.0,997.0,1320.0,-513.0,4909.0
995,2026-01-21,35,40109,42294,37173,4843,6606,0,22126,0,4,1505,992,621,-450,-531,-86,400.0,998.0,1416.0,-514.0,4601.0
996,2026-01-21,36,40056,42273,37104,4776,6606,0,22126,0,6,1504,992,742,-451,-531,-115,462.0,998.0,1422.0,-514.0,4634.0
997,2026-01-21,37,39765,41868,36956,4700,6606,0,22126,0,7,1504,992,714,-451,-531,7,669.0,998.0,1422.0,-514.0,4789.0
1286,2026-01-27,38,40129,41564,37321,4693,6606,0,22126,0,11,1037,350,1023,0,0,-347,-391.0,393.0,734.0,-86.0,5393.0
998,2026-01-21,38,39090,41192,36402,4623,6606,0,22126,0,6,1504,992,712,-451,-531,13,712.0,998.0,1422.0,-514.0,4840.0
999,2026-01-21,39,38259,40360,35696,4635,6606,0,22126,0,5,1504,992,833,-451,-531,379,931.0,998.0,1423.0,-514.0,4873.0
1000,2026-01-21,40,37170,39268,34733,4646,6606,0,22126,0,2,1503,992,837,-451,-531,392,953.0,998.0,1425.0,-514.0,4627.0
1001,2026-01-21,41,35708,37813,33400,4585,6606,0,22126,0,7,1504,992,620,-451,-531,-2,882.0,998.0,1426.0,-514.0,4835.0
1002,2026-01-21,42,34614,36738,32420,4524,6606,0,22126,0,9,1504,992,573,-451,-531,-19,844.0,998.0,1425.0,-514.0,5095.0
1003,2026-01-21,43,32844,35477,30824,4426,6606,0,22126,0,0,1505,992,-151,-451,-531,-386,471.0,998.0,1395.0,-514.0,5269.0
1004,2026-01-21,44,31525,34192,29700,4327,6606,0,22126,0,5,1505,984,-166,-451,-531,-400,396.0,986.0,1393.0,-514.0,5587.0
1005,2026-01-21,45,29207,32483,27540,4294,6606,0,22126,0,5,1393,687,-579,-451,-531,-596,22.0,561.0,1420.0,-514.0,5599.0
1006,2026-01-21,46,27784,31159,26217,4261,6606,0,22126,0,11,1378,675,-611,-451,-531,-603,-55.0,546.0,1402.0,-513.0,5607.0
1007,2026-01-21,47,25972,30472,24491,4195,6606,0,22126,0,663,1491,972,-971,-451,-531,-337,-433.0,969.0,668.0,-514.0,5644.0
1008,2026-01-21,48,24899,29683,23456,4129,6606,0,22126,0,907,1506,992,-974,-451,-531,-327,-480.0,997.0,619.0,-514.0,5487.0
1009,2026-01-22,1,25283,30078,23864,4015,6606,0,22126,0,759,1506,992,-1074,-391,-531,-439,-487.0,996.0,760.0,-514.0,5686.0
1010,2026-01-22,2,25703,30174,24285,3901,6606,0,22126,0,485,1506,992,-1077,-356,-531,-443,-465.0,997.0,776.0,-514.0,5623.0
1011,2026-01-22,3,25468,30110,24124,3828,6606,0,22126,0,921,1506,992,-1075,-356,-531,-462,-183.0,997.0,996.0,-514.0,5674.0
1012,2026-01-22,4,24865,29503,23559,3755,6606,0,22126,0,950,1507,992,-1074,-356,-531,-462,-151.0,997.0,1005.0,-514.0,5803.0
1013,2026-01-22,5,24528,28602,23306,3720,6606,0,22126,0,685,1506,992,-970,-356,-531,-242,-177.0,998.0,762.0,-513.0,5834.0
1014,2026-01-22,6,24135,28177,22933,3684,6606,0,22126,0,629,1506,992,-966,-356,-531,-235,-211.0,998.0,752.0,-514.0,5794.0
1015,2026-01-22,7,23702,28571,22537,3613,6606,0,22126,0,777,1507,992,-902,-356,-531,-598,-591.0,997.0,1019.0,-514.0,5812.0
1016,2026-01-22,8,23180,28283,22060,3542,6606,0,22126,0,939,1507,992,-900,-356,-531,-613,-650.0,997.0,1038.0,-514.0,5551.0
1017,2026-01-22,9,23091,28553,22047,3496,6606,0,22126,0,884,1507,992,-926,-356,-531,-854,-798.0,996.0,995.0,-513.0,5767.0
1018,2026-01-22,10,22910,28394,21836,3449,6606,0,22126,0,928,1507,985,-927,-356,-504,-863,-793.0,988.0,992.0,-513.0,5643.0
1019,2026-01-22,11,23542,27847,22420,3457,6606,0,22126,0,145,1128,717,-863,-356,-377,-955,-495.0,711.0,1040.0,-514.0,5661.0
1020,2026-01-22,12,24262,28377,23029,3464,6606,0,22126,0,13,1077,693,-861,-356,-385,-959,-428.0,686.0,1047.0,-513.0,5577.0
1021,2026-01-22,13,26766,30094,25275,3466,6606,0,22126,0,9,751,504,-710,-304,-265,-959,-52.0,451.0,1107.0,-429.0,5466.0
1022,2026-01-22,14,28772,32044,27083,3468,6606,0,22126,0,8,707,499,-704,-295,-339,-959,26.0,444.0,1113.0,-367.0,5408.0
1023,2026-01-22,15,31832,35085,29900,3443,6606,0,22126,0,8,1102,785,-442,-429,-486,-797,400.0,711.0,1168.0,-491.0,5016.0
1024,2026-01-22,16,33586,36885,31610,3418,6606,0,22126,0,12,1155,802,-417,-450,-531,-775,475.0,729.0,1166.0,-514.0,5072.0
1025,2026-01-22,17,34757,37480,32552,3414,6606,7,22126,0,17,1239,737,-597,-450,-531,-14,849.0,765.0,939.0,-514.0,4894.0
1026,2026-01-22,18,35337,38023,33039,3409,6606,112,22126,0,16,1263,739,-564,-450,-531,54,925.0,773.0,927.0,-525.0,4834.0
1027,2026-01-22,19,36907,39015,34527,3410,6606,260,22126,0,13,1475,951,826,-450,-531,936,1299.0,980.0,1073.0,-514.0,4584.0
1028,2026-01-22,20,37084,39193,34572,3410,6606,544,22126,0,13,1503,966,1056,-451,-531,994,1348.0,994.0,1089.0,-514.0,4001.0
1029,2026-01-22,21,36744,38853,34278,3474,6606,778,22126,0,13,1503,990,1053,-451,-531,873,1391.0,997.0,1282.0,-514.0,4065.0
1030,2026-01-22,22,37053,39162,34530,3537,6606,963,22126,0,13,1503,992,1053,-451,-531,869,1397.0,998.0,1292.0,-514.0,3963.0
1031,2026-01-22,23,37404,39512,34865,3597,6606,1053,22126,0,13,1502,992,1048,-451,-531,1012,1397.0,997.0,1143.0,-513.0,3846.0
1032,2026-01-22,24,37241,39351,34639,3656,6606,1030,22126,0,15,1503,992,1048,-450,-531,1017,1397.0,998.0,1133.0,-514.0,3665.0
1033,2026-01-22,25,37624,39734,35041,3680,6606,1151,22126,0,15,1502,992,1048,-450,-531,983,1397.0,997.0,1264.0,-514.0,4055.0
1034,2026-01-22,26,37534,39644,34930,3704,6606,1098,22126,0,15,1503,992,1049,-450,-531,982,1389.0,997.0,1270.0,-514.0,4275.0
1035,2026-01-22,27,37428,39642,34942,3670,6606,886,22126,0,120,1503,992,1045,-450,-531,1013,1296.0,998.0,1134.0,-513.0,4331.0
1036,2026-01-22,28,37448,39605,34949,3636,6606,698,22126,0,62,1503,992,1045,-450,-531,979,1255.0,998.0,1128.0,-514.0,4407.0
1037,2026-01-22,29,37092,39240,34667,3669,6606,653,22126,0,9,1504,992,891,-450,-531,-44,881.0,998.0,1311.0,-514.0,4652.0
